               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  31,            0.020613,            0.014808,                   0,             0.98981,             0.98552,             0.99416,              0.7754,            0.018921,            0.018638,                   0,              0.0091,              0.0091,              0.0091
                  32,            0.020565,            0.014888,                   0,             0.99087,             0.98838,             0.99427,             0.77511,            0.019018,            0.018574,                   0,             0.00907,             0.00907,             0.00907
                  33,            0.020435,            0.014681,                   0,             0.98976,             0.98761,             0.99424,             0.78375,            0.018513,            0.018346,                   0,             0.00904,             0.00904,             0.00904
                  34,            0.020303,            0.014716,                   0,             0.99063,             0.98722,             0.99406,             0.78077,            0.018797,            0.018421,                   0,             0.00901,             0.00901,             0.00901
                  35,            0.020402,            0.014816,                   0,             0.99098,             0.98876,             0.99422,             0.78505,            0.018567,            0.018187,                   0,             0.00898,             0.00898,             0.00898
                  36,            0.020222,            0.014767,                   0,             0.99031,             0.99047,              0.9942,             0.78992,            0.018348,            0.018083,                   0,             0.00895,             0.00895,             0.00895
                  37,            0.020177,            0.014449,                   0,             0.98847,             0.99238,             0.99422,             0.79216,            0.018009,             0.01795,                   0,             0.00892,             0.00892,             0.00892
                  38,            0.020025,            0.014328,                   0,             0.99045,             0.99009,             0.99421,              0.7917,            0.018228,            0.018039,                   0,             0.00889,             0.00889,             0.00889
                  39,            0.019969,            0.014437,                   0,             0.99046,             0.98964,              0.9941,             0.79562,            0.017887,             0.01788,                   0,             0.00886,             0.00886,             0.00886
                  40,            0.019825,            0.014452,                   0,             0.99293,             0.99047,             0.99425,             0.79232,            0.018119,            0.017895,                   0,             0.00883,             0.00883,             0.00883
                  41,            0.019903,            0.014543,                   0,             0.99125,             0.99307,             0.99418,             0.79552,            0.017946,            0.017783,                   0,              0.0088,              0.0088,              0.0088
                  42,            0.019763,            0.014316,                   0,              0.9912,             0.99085,              0.9942,             0.78944,            0.018446,            0.017943,                   0,             0.00877,             0.00877,             0.00877
                  43,            0.019788,            0.014506,                   0,               0.992,              0.9918,              0.9943,             0.79684,            0.017834,             0.01766,                   0,             0.00874,             0.00874,             0.00874
                  44,            0.019636,            0.014376,                   0,             0.99171,             0.99314,             0.99429,             0.79859,            0.017762,            0.017587,                   0,             0.00871,             0.00871,             0.00871
                  45,            0.019442,            0.014143,                   0,             0.99182,             0.99318,             0.99438,             0.79957,            0.017767,             0.01745,                   0,             0.00868,             0.00868,             0.00868
                  46,            0.019636,            0.014259,                   0,             0.99302,              0.9939,             0.99438,             0.80469,            0.017516,            0.017352,                   0,             0.00865,             0.00865,             0.00865
                  47,             0.01938,            0.014072,                   0,             0.99276,             0.99317,             0.99441,             0.80207,            0.017686,            0.017403,                   0,             0.00862,             0.00862,             0.00862
                  48,            0.019486,            0.014082,                   0,             0.99201,             0.99334,             0.99437,             0.80566,            0.017438,            0.017248,                   0,             0.00859,             0.00859,             0.00859
                  49,            0.019303,            0.014028,                   0,             0.99259,             0.99371,             0.99436,              0.8068,            0.017355,            0.017183,                   0,             0.00856,             0.00856,             0.00856
                  50,            0.019353,            0.014121,                   0,             0.99182,             0.99331,             0.99435,             0.80701,            0.017279,            0.017123,                   0,             0.00853,             0.00853,             0.00853
                  51,            0.019138,            0.013911,                   0,              0.9927,             0.99314,             0.99437,             0.80539,            0.017434,            0.017209,                   0,              0.0085,              0.0085,              0.0085
                  52,            0.019205,            0.014074,                   0,             0.99296,             0.99414,             0.99444,             0.80872,            0.017235,            0.017036,                   0,             0.00847,             0.00847,             0.00847
                  53,            0.019066,             0.01377,                   0,             0.99387,             0.99428,             0.99444,             0.80863,            0.017234,             0.01701,                   0,             0.00844,             0.00844,             0.00844
                  54,             0.01914,             0.01393,                   0,             0.99466,             0.99408,             0.99442,             0.80943,             0.01715,            0.016972,                   0,             0.00841,             0.00841,             0.00841
                  55,            0.019174,            0.014026,                   0,             0.99466,             0.99325,             0.99446,             0.81175,            0.016979,             0.01689,                   0,             0.00838,             0.00838,             0.00838
                  56,            0.018818,            0.013793,                   0,             0.99447,             0.99384,              0.9945,             0.81482,            0.016882,             0.01676,                   0,             0.00835,             0.00835,             0.00835
                  57,            0.018991,            0.013818,                   0,              0.9946,             0.99409,             0.99449,             0.81312,            0.016831,            0.016709,                   0,             0.00832,             0.00832,             0.00832
                  58,            0.018845,            0.013711,                   0,             0.99473,             0.99371,             0.99451,             0.81644,            0.016688,            0.016688,                   0,             0.00829,             0.00829,             0.00829
                  59,             0.01863,            0.013612,                   0,             0.99334,             0.99478,             0.99446,             0.81574,            0.016704,            0.016678,                   0,             0.00826,             0.00826,             0.00826
                  60,            0.018778,            0.013702,                   0,             0.99334,             0.99524,             0.99448,             0.81774,            0.016653,            0.016619,                   0,             0.00823,             0.00823,             0.00823
                  61,            0.018693,            0.013775,                   0,             0.99385,             0.99466,             0.99446,             0.81807,            0.016627,             0.01657,                   0,              0.0082,              0.0082,              0.0082
                  62,            0.018653,             0.01343,                   0,             0.99352,             0.99378,             0.99448,             0.81874,            0.016654,            0.016564,                   0,             0.00817,             0.00817,             0.00817
                  63,            0.018466,            0.013509,                   0,             0.99324,             0.99447,             0.99447,             0.82025,            0.016584,            0.016516,                   0,             0.00814,             0.00814,             0.00814
                  64,            0.018504,            0.013374,                   0,             0.99315,             0.99453,             0.99449,             0.82043,             0.01651,            0.016478,                   0,             0.00811,             0.00811,             0.00811
                  65,            0.018574,             0.01349,                   0,              0.9927,             0.99486,             0.99445,             0.82098,            0.016526,            0.016419,                   0,             0.00808,             0.00808,             0.00808
                  66,            0.018454,            0.013523,                   0,             0.99429,             0.99476,             0.99449,             0.82287,            0.016459,            0.016383,                   0,             0.00805,             0.00805,             0.00805
                  67,            0.018385,            0.013332,                   0,              0.9941,             0.99452,             0.99449,             0.82317,            0.016402,            0.016362,                   0,             0.00802,             0.00802,             0.00802
                  68,            0.018241,            0.013271,                   0,             0.99468,             0.99486,             0.99449,             0.82333,            0.016365,            0.016311,                   0,             0.00799,             0.00799,             0.00799
                  69,            0.018192,             0.01319,                   0,              0.9941,             0.99505,             0.99449,             0.82377,            0.016317,            0.016278,                   0,             0.00796,             0.00796,             0.00796
                  70,             0.01814,            0.013188,                   0,             0.99391,             0.99499,             0.99449,             0.82482,             0.01625,            0.016243,                   0,             0.00793,             0.00793,             0.00793
                  71,            0.018233,            0.013234,                   0,             0.99372,             0.99498,             0.99448,             0.82635,            0.016164,            0.016192,                   0,              0.0079,              0.0079,              0.0079
                  72,            0.018183,            0.013192,                   0,             0.99433,             0.99466,              0.9945,             0.82767,            0.016108,            0.016151,                   0,             0.00787,             0.00787,             0.00787
                  73,            0.018087,            0.013214,                   0,             0.99467,             0.99494,             0.99454,             0.82926,            0.016012,            0.016057,                   0,             0.00784,             0.00784,             0.00784
                  74,            0.017965,            0.013167,                   0,             0.99478,             0.99486,             0.99457,             0.83032,             0.01596,            0.016002,                   0,             0.00781,             0.00781,             0.00781
                  75,            0.017968,            0.013117,                   0,             0.99486,             0.99516,             0.99458,             0.82973,            0.015962,            0.015985,                   0,             0.00778,             0.00778,             0.00778
                  76,             0.01806,            0.013212,                   0,              0.9947,             0.99486,             0.99458,             0.83053,            0.015903,             0.01595,                   0,             0.00775,             0.00775,             0.00775
                  77,            0.017778,            0.013036,                   0,             0.99505,             0.99514,             0.99458,             0.83125,            0.015872,            0.015906,                   0,             0.00772,             0.00772,             0.00772
                  78,            0.017801,            0.013132,                   0,             0.99528,             0.99543,             0.99457,             0.83154,            0.015857,            0.015885,                   0,             0.00769,             0.00769,             0.00769
                  79,            0.017743,            0.013015,                   0,             0.99524,             0.99539,             0.99457,             0.83213,            0.015817,            0.015847,                   0,             0.00766,             0.00766,             0.00766
                  80,            0.017635,            0.013037,                   0,             0.99543,             0.99537,             0.99457,             0.83265,            0.015765,            0.015812,                   0,             0.00763,             0.00763,             0.00763
                  81,            0.017777,            0.013014,                   0,             0.99511,             0.99543,             0.99457,             0.83342,            0.015735,            0.015787,                   0,              0.0076,              0.0076,              0.0076
                  82,            0.017588,            0.012817,                   0,             0.99534,             0.99543,             0.99456,             0.83348,            0.015721,            0.015774,                   0,             0.00757,             0.00757,             0.00757
                  83,            0.017701,            0.012968,                   0,             0.99543,              0.9955,             0.99454,             0.83364,            0.015681,            0.015738,                   0,             0.00754,             0.00754,             0.00754
                  84,            0.017581,            0.012911,                   0,             0.99572,             0.99543,             0.99454,             0.83499,            0.015656,            0.015704,                   0,             0.00751,             0.00751,             0.00751
                  85,             0.01754,            0.012777,                   0,               0.996,             0.99532,             0.99455,             0.83491,            0.015621,            0.015673,                   0,             0.00748,             0.00748,             0.00748
                  86,            0.017343,            0.012752,                   0,             0.99581,             0.99554,             0.99456,             0.83524,            0.015598,            0.015651,                   0,             0.00745,             0.00745,             0.00745
                  87,            0.017347,            0.012695,                   0,             0.99562,             0.99554,             0.99456,             0.83665,             0.01557,            0.015617,                   0,             0.00742,             0.00742,             0.00742
                  88,            0.017299,            0.012631,                   0,             0.99524,             0.99543,             0.99455,             0.83737,             0.01553,             0.01558,                   0,             0.00739,             0.00739,             0.00739
                  89,            0.017354,            0.012788,                   0,             0.99524,              0.9956,             0.99456,             0.83808,            0.015492,            0.015541,                   0,             0.00736,             0.00736,             0.00736
                  90,            0.017101,            0.012582,                   0,             0.99524,             0.99559,             0.99456,             0.83848,            0.015458,            0.015507,                   0,             0.00733,             0.00733,             0.00733
                  91,            0.017207,            0.012702,                   0,             0.99512,             0.99581,             0.99457,             0.83913,            0.015438,            0.015481,                   0,              0.0073,              0.0073,              0.0073
                  92,            0.017281,            0.012831,                   0,             0.99524,             0.99576,             0.99456,             0.83912,            0.015416,            0.015453,                   0,             0.00727,             0.00727,             0.00727
                  93,            0.017266,            0.012536,                   0,             0.99524,             0.99578,             0.99457,             0.83934,            0.015405,            0.015434,                   0,             0.00724,             0.00724,             0.00724
                  94,            0.017085,            0.012536,                   0,             0.99499,             0.99638,             0.99458,             0.83956,            0.015393,             0.01542,                   0,             0.00721,             0.00721,             0.00721
                  95,            0.017075,            0.012543,                   0,             0.99505,             0.99625,             0.99458,             0.83971,            0.015369,            0.015392,                   0,             0.00718,             0.00718,             0.00718
                  96,            0.016887,            0.012518,                   0,             0.99543,             0.99605,             0.99458,             0.84051,            0.015341,            0.015367,                   0,             0.00715,             0.00715,             0.00715
                  97,             0.01679,            0.012257,                   0,             0.99511,             0.99619,             0.99459,             0.84112,            0.015317,            0.015343,                   0,             0.00712,             0.00712,             0.00712
                  98,            0.016952,            0.012442,                   0,             0.99505,             0.99641,             0.99459,             0.84127,            0.015293,            0.015321,                   0,             0.00709,             0.00709,             0.00709
                  99,            0.016995,            0.012589,                   0,             0.99538,             0.99657,             0.99461,             0.84177,            0.015273,            0.015299,                   0,             0.00706,             0.00706,             0.00706
                 100,            0.016698,            0.012387,                   0,             0.99565,             0.99657,             0.99461,               0.842,            0.015252,            0.015279,                   0,             0.00703,             0.00703,             0.00703
                 101,            0.016978,            0.012523,                   0,             0.99581,             0.99668,             0.99462,             0.84228,             0.01524,            0.015267,                   0,               0.007,               0.007,               0.007
                 102,            0.016726,            0.012266,                   0,             0.99581,             0.99664,             0.99463,             0.84288,            0.015227,             0.01525,                   0,             0.00697,             0.00697,             0.00697
                 103,            0.016802,            0.012557,                   0,             0.99581,             0.99661,             0.99463,             0.84298,            0.015215,            0.015233,                   0,             0.00694,             0.00694,             0.00694
                 104,            0.016684,             0.01237,                   0,             0.99581,             0.99667,             0.99464,             0.84321,            0.015203,            0.015215,                   0,             0.00691,             0.00691,             0.00691
                 105,            0.016527,             0.01213,                   0,             0.99574,             0.99695,             0.99464,             0.84367,            0.015191,            0.015198,                   0,             0.00688,             0.00688,             0.00688
                 106,            0.016529,            0.012175,                   0,             0.99581,             0.99689,             0.99464,             0.84406,            0.015178,            0.015184,                   0,             0.00685,             0.00685,             0.00685
                 107,            0.016637,            0.012231,                   0,               0.996,             0.99686,             0.99465,             0.84452,            0.015159,             0.01516,                   0,             0.00682,             0.00682,             0.00682
                 108,            0.016451,            0.012189,                   0,             0.99597,             0.99695,             0.99465,             0.84448,            0.015137,            0.015137,                   0,             0.00679,             0.00679,             0.00679
                 109,            0.016421,             0.01228,                   0,             0.99562,             0.99682,             0.99466,             0.84471,            0.015118,            0.015119,                   0,             0.00676,             0.00676,             0.00676
                 110,            0.016452,            0.012231,                   0,             0.99581,             0.99662,             0.99466,             0.84541,            0.015102,            0.015104,                   0,             0.00673,             0.00673,             0.00673
                 111,            0.016459,            0.012098,                   0,               0.996,             0.99649,             0.99466,             0.84553,            0.015086,            0.015088,                   0,              0.0067,              0.0067,              0.0067
                 112,            0.016485,            0.012027,                   0,               0.996,             0.99648,             0.99467,             0.84593,            0.015065,            0.015071,                   0,             0.00667,             0.00667,             0.00667
